Challenge_CN = {
	Challenge_YouHaveOneDay_name = "01. 你只有一天时间",
	Challenge_YouHaveOneDay_desc = "你回到了诺克斯县。 你又回到了僵尸毁灭工程最初开始感染的地图上。 <LINE> <LINE> 你有相对安全的一天。 尸潮将会蜂拥而至， 并且它们会找到你的。 哪里会作为你再次背水一战的地方？ 哪里是你昔日背水一战的地方？ 最好赶紧找到它。 <LINE> <LINE> 【感谢社区地图作者 BobHeckling 使用当前的 PZ 工具集重建了 0.1.5 版的地图。】",

	Challenge_WinterIsComing_name = "02. 凛冬将至",
	Challenge_WinterIsComing_desc = "现在是七月中旬， 但微风中突然有一阵寒意。 再过三天就会迎来一个前所未有的冬天。 <LINE> <LINE> 你在一个与世隔绝的地方醒来。 你的物资匮乏， 而不死大军可能会因为严寒而减慢脚步 - 但他们的致命性丝毫不减。 <LINE> <LINE> 裹暖点，幸存者…",

	Challenge_OpeningHours_name = "03. 营业时间",
	Challenge_OpeningHours_desc = "商场周围这些可怜的人都是来购物的,这是它们经常来的地方 <br><br> 本能驱使它们在营业时间进入商场 <LINE> <LINE> 虽然你只有一个人,但过一会商场门会打开,僵尸们将一拥而入.",

	Challenge_AReallyCDDAy_name = "04. 一个真正的 CD DA",
	Challenge_AReallyCDDAy_desc = "你从浴室里出来就摔个重伤。 你喝得烂醉如泥， 还得了重感冒。 <LINE> <LINE> 最重要的是， 房子着火了！ 今天绝对不是你的好日子。 <LINE> <LINE> 【这个挑战的灵感来自于 超赞、精彩、必玩的 大灾变：即将到来的黑暗日子 中的 真是糟糕的一天】",
	
	Challenge_Challenge1_name = "05. 林中小木屋 - 最后一站",
	Challenge_Challenge1_desc = "你只有很短的时间准备， 它们会从四面八方出现。 <LINE> 检查所有你能看到的地方， 但你又能坚持多久呢？ <LINE> 准备好你的武器... <BR> 僵尸的攻击是无尽的， 尽量让自己生存更长的时间， 并合理使用周围有限的资源。",

	Challenge_Challenge2_name = "06. 林中小木屋 2 - 最后一站 累计赌注",
	Challenge_Challenge2_desc = "你只有很短的时间准备,它们会从四面八方出现. <LINE> 检查所有你能看到的地方,但你又能坚持多久呢? <LINE> 准备好你的武器... <BR> 僵尸的攻击是无尽的,你需要合理的分配你的点数. <LINE> 尽量让自己生存更长的时间,并合理使用周围有限的资源. <LINE>  <BR> TIPS：可通过击杀僵尸获得点数,点数可用来升级技能,购买武器道具,修理武器等. <LINE> ",

	Challenge_AStormIsComing_name = "07. 暴风雨来了",
	Challenge_AStormIsComing_desc = "云正聚集在肯塔基州。 远处可以听到雷声。<LINE> <LINE>随着天空变暗， 绊倒的死者变得焦躁不安。 <LINE> <LINE>这场风暴会随着它的凶猛增长回落， 但永远不会结束。",

	Challenge_TheDescendingFog_name = "08. 雾来了",
	Challenge_TheDescendingFog_desc = "人们首先在水面上看到它。 像是在俄亥俄河上的一条微弱的白色毯子。 <LINE> <LINE>它起初是一小片雾。 然后它笼罩了整个城镇。 市民们在阴霾中尖叫着死去。<LINE> <LINE>无情的大自然吞噬着一切。",

	Challenge_Kingsmouth_name = "09. 王口",
	Challenge_Studio_desc = "所有最好的电影都是在这里拍摄的！",

	Challenge_Studio_name = "10. 影棚",
	Challenge_Kingsmouth_desc = "祝您在王口岛上度过一段轻松的时光！",
	-- On-screen UI
	Challenge_Challenge2_PressKey = "按下'o'键 花费一些点数购买物品",
	Challenge_Challenge2_WaveStart = "第 %1 波 : %2 (按回车键跳过等待时间)",
	Challenge_Challenge2_WaveDuration = "第 %1 波: %2",
	Challenge_Challenge2_ZombiesLeft = "僵尸剩余 : %1",
	Challenge_Challenge2_Money = "点数 : %1",
	Challenge_Challenge2_Money2 = "玩家 %1 点数 : %2",
	Challenge_Challenge2_WaveFinished = "第 %1 波 完成 : %2",
	Challenge_Challenge2_MoneyGained = "获得点数 : %1",
	Challenge_Challenge2_XPGained = "获得经验 : %1",
	-- Window
	Challenge_Challenge2_WindowTitle = "最后一站",
	Challenge_Challenge2_TabPlayer = "玩家",
	Challenge_Challenge2_Weapons = "武器",
	Challenge_Challenge2_TabItems = "物品",
	Challenge_Challenge2_TabRepair = "修理",
	-- PlayerUpWindow
	Challenge_Challenge2_Skills = "技能",
	Challenge_Challenge2_PermanentBonus = "永久加成",
	-- VariousItemWindow
	Challenge_Challenge2_Carpentry = "木工",
	Challenge_Challenge2_Health = "医疗",
	Challenge_Challenge2_ItemButton = "%1 - %2",
	Challenge_Challenge2_ItemButton2 = "%1 x%2 - %3",
	-- WeaponRepairWindow
	Challenge_Challenge2_RepairWeapon = "修理武器",
	-- WeaponUpWindow
	Challenge_OpeningHoursInfoBox = " <CENTRE> 上午九点开始营业. <LINE> <LINE> 准备好迎接它们...",
	Challenge_WinterIsComingInfoBox = " <CENTRE> 漫长的冬天开始了. <LINE> <LINE> 穿暖和点...",
	Challenge_YouHaveOneDayInfoBox = " <CENTRE> 经过24小时的旅途 <LINE> <LINE> 回来后发现诺克斯县成为了可怕的地狱！...",
	Challenge_AStormIsComingInfoBox = " <CENTRE> 无尽的恶劣天气提前到达...",
	Challenge_TheDescendingFogInfoBox = " <CENTRE> 它变得模糊不清...",
}
